Date,ATP,RBG,BLS,SFB,FZB,UBE
14/08/2014,60,161,95,212,25,200
15/08/2014,60,161,88,196,25,160
16/08/2014,59,160,87,188,25,150
17/08/2014,59,160,88,180,25,190
18/08/2014,59,160,104,174,25,150
19/08/2014,59,160,109,163,25,200
20/08/2014,59,159,101,160,25,140
21/08/2014,59,159,107,156,25,220
22/08/2014,59,159,115,156,24,190
23/08/2014,59,159,108,155,24,200
24/08/2014,59,159,93,162,24,170
25/08/2014,59,159,86,169,24,200
26/08/2014,58,159,85,171,24,160
27/08/2014,58,158,83,184,24,150
28/08/2014,58,157,84,175,24,190
29/08/2014,58,157,83,222,24,180
30/08/2014,58,157,82,256,23,190
31/08/2014,58,157,79,243,23,130
01/09/2014,57,156,77,303,23,200
02/09/2014,57,156,75,289,23,160
03/09/2014,57,157,73,339,23,160
04/09/2014,57,157,72,450,23,170
05/09/2014,57,156,71,452,23,150
06/09/2014,57,155,71,423,23,160
07/09/2014,57,156,81,390,23,56
08/09/2014,57,156,93,321,23,200
09/09/2014,57,158,94,287,23,170
10/09/2014,57,160,87,258,23,160
11/09/2014,56,158,81,222,23,170
12/09/2014,56,156,80,194,23,150
13/09/2014,56,156,79,182,23,170
14/09/2014,56,156,83,180,23,160
15/09/2014,56,155,97,231,23,200
16/09/2014,56,155,113,304,22,170
17/09/2014,56,154,132,263,22,120
18/09/2014,56,154,132,295,22,200
19/09/2014,56,154,168,310,22,170
20/09/2014,56,154,160,290,22,140
21/09/2014,55,154,154,295,22,200
22/09/2014,55,154,147,298,22,160
23/09/2014,55,154,131,301,22,200
24/09/2014,55,155,119,312,22,270
25/09/2014,55,156,115,330,21,120
26/09/2014,55,156,109,309,21,170
27/09/2014,55,158,99,291,21,180
28/09/2014,55,158,94,262,21,200
29/09/2014,55,156,90,253,21,130
30/09/2014,55,155,88,229,21,200
01/10/2014,55,155,86,230,21,170
02/10/2014,55,154,85,230,21,170
03/10/2014,55,156,85,218,21,170
04/10/2014,55,158,85,209,21,240
05/10/2014,55,160,86,200,21,98
06/10/2014,54,163,88,188,21,160
07/10/2014,54,163,95,187,21,200
08/10/2014,54,161,98,185,21,230
09/10/2014,54,158,96,189,21,93
10/10/2014,54,156,91,190,21,200
11/10/2014,54,156,87,205,21,200
12/10/2014,55,155,85,231,21,160
13/10/2014,55,154,84,239,21,190
14/10/2014,54,152,82,248,21,160
15/10/2014,54,152,82,249,21,150
16/10/2014,54,151,81,249,21,100
17/10/2014,54,151,81,227,21,120
18/10/2014,54,151,82,217,21,120
19/10/2014,54,151,89,203,21,190
20/10/2014,54,151,89,201,21,190
21/10/2014,54,151,104,188,21,130
22/10/2014,53,152,102,197,21,220
23/10/2014,53,153,103,212,21,190
24/10/2014,53,155,106,215,21,190
25/10/2014,53,158,100,226,21,170
26/10/2014,53,161,102,239,21,170
27/10/2014,53,161,112,243,21,180
28/10/2014,54,165,121,245,21,200
29/10/2014,55,169,113,227,21,170
30/10/2014,55,167,101,208,20,230
31/10/2014,55,161,94,192,20,170
01/11/2014,54,159,91,179,20,160
02/11/2014,54,161,89,172,20,200
03/11/2014,54,162,94,168,20,190
04/11/2014,53,165,97,166,20,190
05/11/2014,53,164,111,166,20,190
06/11/2014,54,165,94,169,20,200
07/11/2014,56,164,93,170,20,220
08/11/2014,57,165,95,174,20,260
09/11/2014,57,167,97,174,20,220
10/11/2014,56,165,104,182,20,220
11/11/2014,55,174,118,192,20,360
12/11/2014,54,182,112,217,20,220
13/11/2014,54,208,102,234,20,260
14/11/2014,54,202,95,243,20,290
15/11/2014,53,195,98,238,20,440
16/11/2014,53,194,123,233,20,440
17/11/2014,53,185,130,200,20,310
18/11/2014,52,194,116,165,20,340
19/11/2014,52,210,119,153,20,260
20/11/2014,52,224,157,147,19,260
21/11/2014,52,231,169,142,19,420
22/11/2014,52,324,162,137,19,320
23/11/2014,52,247,147,136,19,420
24/11/2014,52,227,134,134,19,400
25/11/2014,53,209,122,133,19,330
26/11/2014,56,197,112,141,19,330
27/11/2014,57,192,108,146,19,270
28/11/2014,57,188,105,141,19,230
29/11/2014,56,185,103,135,19,240
30/11/2014,55,182,105,133,19,250
01/12/2014,55,178,110,141,19,220
02/12/2014,55,175,112,145,19,250
03/12/2014,55,171,115,141,19,180
04/12/2014,55,169,112,137,19,240
05/12/2014,58,166,105,133,19,210
06/12/2014,60,164,110,131,19,240
07/12/2014,58,165,113,135,19,200
08/12/2014,57,169,116,132,19,180
09/12/2014,56,200,115,150,19,210
10/12/2014,59,218,114,158,19,240
11/12/2014,60,226,112,157,20,310
12/12/2014,58,207,112,148,20,300
13/12/2014,57,197,113,139,20,280
14/12/2014,58,190,111,134,19,340
15/12/2014,81,190,105,130,19,280
16/12/2014,71,197,101,126,19,310
17/12/2014,69,203,103,124,19,290
18/12/2014,65,247,123,122,19,620
19/12/2014,64,272,130,122,19,360
20/12/2014,64,403,152,119,19,860
21/12/2014,72,531,141,118,19,730
22/12/2014,84,490,151,117,19,880
23/12/2014,78,416,146,117,19,740
24/12/2014,170,329,118,116,19,670
25/12/2014,90,306,118,115,19,580
26/12/2014,77,259,147,112,19,530
27/12/2014,72,243,137,112,19,460
28/12/2014,68,235,129,111,19,410
29/12/2014,66,222,122,110,19,360
30/12/2014,65,212,118,110,20,290
31/12/2014,65,202,119,109,20,320
01/01/2015,65,195,120,109,20,250
02/01/2015,63,193,119,109,20,220
03/01/2015,62,201,117,109,20,190
04/01/2015,61,208,113,109,20,250
05/01/2015,60,197,114,108,20,160
06/01/2015,59,200,110,108,21,270
07/01/2015,58,234,113,108,21,260
08/01/2015,57,268,122,107,21,260
09/01/2015,57,235,118,107,21,340
10/01/2015,64,216,121,107,21,290
11/01/2015,65,203,118,107,21,310
12/01/2015,69,197,115,106,21,300
13/01/2015,77,190,113,106,21,280
14/01/2015,69,186,126,106,21,230
15/01/2015,68,185,130,106,20,270
16/01/2015,65,182,130,105,20,200
17/01/2015,64,179,124,104,20,200
18/01/2015,69,179,118,103,20,270
19/01/2015,96,178,113,103,20,240
20/01/2015,88,179,114,102,20,230
21/01/2015,86,190,133,102,20,300
22/01/2015,287,181,130,102,20,230
23/01/2015,203,190,130,101,21,270
24/01/2015,178,194,125,101,21,290
25/01/2015,161,203,120,101,21,380
26/01/2015,136,206,119,101,22,580
27/01/2015,109,206,116,100,22,420
28/01/2015,93,223,118,100,22,330
29/01/2015,88,248,112,100,29,360
30/01/2015,83,247,116,99,27,430
31/01/2015,77,218,158,99,25,390
01/02/2015,74,202,142,99,25,450
02/02/2015,72,197,132,99,27,330
03/02/2015,72,195,129,98,27,350
04/02/2015,80,192,131,98,26,290
05/02/2015,80,231,120,98,26,350
06/02/2015,77,272,145,98,26,360
07/02/2015,73,301,130,98,26,460
08/02/2015,84,270,131,97,26,540
09/02/2015,98,246,126,97,26,540
10/02/2015,88,251,117,97,27,470
11/02/2015,79,267,112,96,27,410
12/02/2015,74,273,107,96,27,460
13/02/2015,72,246,106,95,28,400
14/02/2015,69,231,103,95,28,400
15/02/2015,66,229,101,95,28,520
16/02/2015,65,214,99,95,26,400
17/02/2015,64,218,97,95,24,360
18/02/2015,63,220,96,94,24,430
19/02/2015,63,218,95,94,24,430
20/02/2015,63,261,94,94,23,830
21/02/2015,62,321,94,93,23,600
22/02/2015,62,324,93,93,23,735
23/02/2015,62,285,92,93,23,770
24/02/2015,63,263,91,93,22,640
25/02/2015,65,253,90,93,22,630
26/02/2015,68,251,89,93,22,540
27/02/2015,68,241,90,92,22,530
28/02/2015,67,236,90,92,22,600
01/03/2015,71,231,89,92,22,500
02/03/2015,86,218,88,92,22,460
03/03/2015,92,216,88,91,22,540
04/03/2015,80,223,87,90,22,470
05/03/2015,74,274,86,90,22,420
06/03/2015,69,248,86,90,22,460
07/03/2015,68,227,85,90,23,380
08/03/2015,65,216,84,90,22,570
09/03/2015,95,223,84,90,22,430
10/03/2015,78,245,84,90,22,450
11/03/2015,185,256,84,90,23,460
12/03/2015,104,229,83,90,24,520
13/03/2015,105,218,83,90,25,440
14/03/2015,97,237,82,90,25,450
15/03/2015,92,266,82,90,27,410
16/03/2015,102,250,81,89,29,440
17/03/2015,95,239,81,89,29,410
18/03/2015,88,220,81,88,29,480
19/03/2015,81,215,80,88,47,480
20/03/2015,75,216,80,88,72,330
21/03/2015,72,228,79,88,62,600
22/03/2015,71,266,79,88,46,450
23/03/2015,70,342,78,88,40,490
24/03/2015,78,347,78,88,44,640
25/03/2015,86,316,78,88,43,720
26/03/2015,88,289,77,88,43,650
27/03/2015,82,285,77,88,44,590
28/03/2015,87,267,77,88,46,630
29/03/2015,86,254,76,87,50,560
30/03/2015,97,243,76,87,50,560
31/03/2015,90,243,76,86,67,510
01/04/2015,82,236,76,86,69,560
02/04/2015,78,226,76,86,75,490
03/04/2015,74,221,76,86,97,390
04/04/2015,72,224,76,86,101,440
05/04/2015,71,219,76,87,88,370
06/04/2015,128,214,75,87,104,440
07/04/2015,88,211,75,88,95,390
08/04/2015,76,212,75,88,85,410
09/04/2015,73,216,75,89,83,360
10/04/2015,71,222,74,90,84,410
11/04/2015,74,221,74,92,80,410
12/04/2015,89,225,73,92,67,410
13/04/2015,76,221,73,91,58,360
14/04/2015,75,214,73,89,54,440
15/04/2015,82,205,73,88,53,360
16/04/2015,98,203,73,89,50,400
17/04/2015,93,202,72,91,48,320
18/04/2015,97,205,72,98,47,360
19/04/2015,83,209,72,96,49,350
20/04/2015,77,223,71,98,48,390
21/04/2015,73,233,71,99,48,350
22/04/2015,83,229,70,96,48,390
23/04/2015,87,287,70,94,45,350
24/04/2015,111,302,70,92,43,390
25/04/2015,117,259,70,90,42,550
26/04/2015,100,248,70,88,41,420
27/04/2015,107,258,70,88,40,400
28/04/2015,98,276,70,86,39,420
29/04/2015,90,256,69,86,39,400
30/04/2015,92,247,69,85,38,400
01/05/2015,89,275,69,85,37,500
02/05/2015,84,262,68,85,36,400
03/05/2015,83,241,68,85,34,410
04/05/2015,80,248,68,86,33,410
05/05/2015,77,264,67,91,31,490
06/05/2015,79,268,67,88,30,460
07/05/2015,74,245,67,90,30,440
08/05/2015,74,237,68,92,29,460
09/05/2015,73,237,67,94,29,490
10/05/2015,74,242,67,99,28,670
11/05/2015,76,248,67,99,31,570
12/05/2015,76,233,67,96,30,630
13/05/2015,76,221,66,94,29,490
14/05/2015,79,217,66,95,29,450
15/05/2015,74,211,65,97,30,450
16/05/2015,73,207,65,96,48,500
17/05/2015,70,205,65,98,33,370
18/05/2015,69,203,65,99,32,400
19/05/2015,69,197,64,98,34,370
20/05/2015,69,194,64,99,34,320
21/05/2015,70,191,64,99,32,320
22/05/2015,91,190,64,105,31,280
23/05/2015,90,189,64,100,31,270
24/05/2015,87,188,64,96,31,320
25/05/2015,92,188,64,97,33,300
26/05/2015,122,187,64,104,36,320
27/05/2015,104,185,64,129,35,270
28/05/2015,95,184,63,269,34,270
29/05/2015,101,184,63,149,32,270
30/05/2015,124,183,63,130,35,360
31/05/2015,106,183,63,125,33,270
01/06/2015,97,183,63,130,33,270
02/06/2015,97,182,63,147,33,270
03/06/2015,93,181,63,158,32,300
04/06/2015,85,181,62,160,31,230
05/06/2015,86,177,62,186,33,270
06/06/2015,101,177,62,159,31,270
07/06/2015,104,177,62,160,30,270
08/06/2015,88,176,62,142,30,270
09/06/2015,82,175,62,128,30,220
10/06/2015,79,174,62,120,30,270
11/06/2015,75,174,62,117,30,220
12/06/2015,76,174,62,114,30,270
13/06/2015,75,174,61,112,29,270
14/06/2015,72,174,61,110,29,220
15/06/2015,74,174,61,107,29,230
16/06/2015,73,174,63,104,34,270
17/06/2015,71,174,63,101,33,220
18/06/2015,71,173,62,98,33,270
19/06/2015,69,173,62,98,31,220
20/06/2015,68,172,62,95,30,230
21/06/2015,68,172,62,99,29,220
22/06/2015,67,172,61,104,29,220
23/06/2015,66,171,61,121,28,220
24/06/2015,65,169,60,144,27,230
25/06/2015,65,169,60,131,27,130
26/06/2015,65,168,60,121,27,140
27/06/2015,64,168,60,121,27,270
28/06/2015,64,168,60,119,26,220
29/06/2015,63,168,61,133,26,190
30/06/2015,63,167,60,157,25,270
01/07/2015,63,166,60,178,25,220
02/07/2015,65,166,60,230,25,220
03/07/2015,64,166,60,286,25,190
04/07/2015,63,166,60,421,25,220
05/07/2015,63,166,60,338,25,220
06/07/2015,62,166,60,287,26,220
07/07/2015,62,166,64,275,25,230
08/07/2015,62,167,63,251,25,220
09/07/2015,61,168,64,217,24,220
10/07/2015,61,167,65,192,24,180
11/07/2015,61,166,64,173,24,230
12/07/2015,60,166,62,160,24,220
13/07/2015,60,165,62,144,24,180
14/07/2015,60,165,61,134,24,190
15/07/2015,60,164,60,128,23,220
16/07/2015,61,164,60,124,23,220
17/07/2015,61,164,59,119,23,180
18/07/2015,60,163,59,117,23,190
19/07/2015,60,162,59,117,23,180
20/07/2015,59,162,59,115,23,220
21/07/2015,59,162,59,115,23,180
22/07/2015,59,161,59,119,23,240
23/07/2015,59,161,59,124,23,180
24/07/2015,59,161,59,125,23,180
25/07/2015,59,161,61,120,23,180
26/07/2015,58,161,59,118,22,230
27/07/2015,58,161,61,115,22,190
28/07/2015,58,161,62,112,22,240
29/07/2015,58,161,63,114,22,150
30/07/2015,58,161,64,116,22,210
31/07/2015,58,161,70,116,23,180
01/08/2015,58,160,78,115,22,180
02/08/2015,57,160,75,116,22,190
03/08/2015,57,159,79,121,22,180
04/08/2015,57,159,82,126,22,180
05/08/2015,57,159,81,134,22,180
06/08/2015,57,158,75,156,22,180
07/08/2015,57,157,71,156,22,190
08/08/2015,57,157,68,158,22,180
09/08/2015,57,157,67,176,22,130
10/08/2015,57,157,67,183,22,180
11/08/2015,57,157,69,180,23,140
12/08/2015,57,156,69,206,22,160
13/08/2015,57,156,69,219,22,190
14/08/2015,57,156,68,195,22,190
15/08/2015,57,156,66,168,22,190
16/08/2015,56,155,65,149,22,200
17/08/2015,56,155,65,144,22,140
18/08/2015,56,155,66,141,22,200
19/08/2015,56,155,70,154,22,190
20/08/2015,56,155,72,194,22,160
21/08/2015,55,155,74,210,22,230
22/08/2015,55,154,74,211,22,200
23/08/2015,55,154,73,218,22,190
24/08/2015,55,154,70,200,22,190
25/08/2015,55,154,69,186,22,160
26/08/2015,55,154,73,203,21,160
27/08/2015,55,154,76,183,21,230
28/08/2015,55,154,76,180,21,160
29/08/2015,55,154,76,179,21,200
30/08/2015,55,153,88,169,21,160
31/08/2015,55,152,83,185,21,150
01/09/2015,55,152,77,211,21,200
02/09/2015,55,152,73,197,21,190
03/09/2015,55,151,70,223,20,160
04/09/2015,55,151,70,430,20,170
05/09/2015,54,151,67,362,20,210
06/09/2015,54,151,67,349,20,170
07/09/2015,54,151,70,327,20,170
08/09/2015,54,151,71,310,20,180
09/09/2015,54,151,72,291,20,160
10/09/2015,54,151,72,254,20,170
11/09/2015,54,151,70,231,20,150
12/09/2015,54,150,69,201,20,190
13/09/2015,54,150,70,185,20,190
14/09/2015,54,150,72,182,20,160
15/09/2015,54,150,80,186,20,180
16/09/2015,54,150,75,190,20,140
17/09/2015,53,150,71,193,20,140
18/09/2015,53,150,68,200,20,130
19/09/2015,53,150,67,213,20,180
20/09/2015,53,150,65,231,20,250
21/09/2015,53,149,72,211,20,110
22/09/2015,53,149,75,229,20,150
23/09/2015,53,149,70,220,20,160
24/09/2015,53,149,69,204,20,220
25/09/2015,53,149,74,193,20,130
26/09/2015,53,149,75,185,20,160
27/09/2015,53,149,70,188,20,170
28/09/2015,53,148,71,181,19,160
29/09/2015,53,149,70,173,19,210
30/09/2015,53,149,70,171,19,130
01/10/2015,53,149,75,160,19,160
02/10/2015,53,150,77,170,19,100
03/10/2015,52,151,75,203,19,180
04/10/2015,52,151,73,247,19,160
05/10/2015,52,150,76,252,19,170
06/10/2015,52,150,76,284,19,150
07/10/2015,52,150,78,286,19,140
08/10/2015,52,150,91,298,19,180
09/10/2015,51,151,121,315,19,110
10/10/2015,51,158,101,291,19,150
11/10/2015,51,158,114,281,19,170
12/10/2015,51,156,112,278,19,150
13/10/2015,51,158,104,255,19,180
14/10/2015,52,156,97,209,19,150
15/10/2015,52,152,128,188,19,140
16/10/2015,52,151,136,187,19,150
17/10/2015,52,151,122,194,19,120
18/10/2015,52,149,168,193,19,170
19/10/2015,52,147,149,191,19,180
20/10/2015,53,146,130,183,19,150
21/10/2015,53,146,153,183,19,120
22/10/2015,52,146,179,183,19,140
23/10/2015,52,146,198,180,19,140
24/10/2015,52,146,191,186,19,120
25/10/2015,52,149,183,181,18,170
26/10/2015,51,150,168,180,18,130
27/10/2015,52,153,183,174,18,130
28/10/2015,52,154,149,167,18,190
29/10/2015,52,154,550,168,18,160
30/10/2015,51,152,386,177,18,180
31/10/2015,51,153,335,178,18,160
01/11/2015,51,158,204,172,18,140
02/11/2015,51,160,176,163,18,170
03/11/2015,53,164,158,157,18,210
04/11/2015,53,162,147,156,18,170
05/11/2015,53,162,159,162,18,190
06/11/2015,53,162,156,171,18,190
07/11/2015,53,160,132,170,18,230
08/11/2015,52,155,121,170,18,190
09/11/2015,52,154,135,164,18,180
10/11/2015,53,155,127,159,18,140
11/11/2015,56,156,107,157,18,180
12/11/2015,60,155,100,158,18,190
13/11/2015,60,157,99,161,18,150
14/11/2015,57,159,99,158,18,190
15/11/2015,56,156,100,189,18,180
16/11/2015,55,153,102,198,18,180
17/11/2015,54,153,109,190,18,150
18/11/2015,53,158,98,185,18,230
19/11/2015,53,161,94,188,18,170
20/11/2015,52,161,90,240,18,150
21/11/2015,52,166,87,345,18,150
22/11/2015,52,167,86,327,18,160
23/11/2015,51,169,84,284,18,220
24/11/2015,51,166,83,259,18,150
25/11/2015,51,168,81,237,18,280
26/11/2015,51,171,81,214,18,170
27/11/2015,51,179,81,199,18,170
28/11/2015,53,194,81,189,18,200
29/11/2015,54,190,81,162,18,250
30/11/2015,54,181,81,151,18,220
01/12/2015,54,178,80,144,18,180
02/12/2015,54,179,78,139,18,230
03/12/2015,53,176,77,136,18,240
04/12/2015,57,174,84,134,19,240
05/12/2015,57,168,85,132,20,220
06/12/2015,57,163,87,131,20,210
07/12/2015,57,161,93,129,20,190
08/12/2015,57,161,100,128,20,210
09/12/2015,55,175,104,126,20,180
10/12/2015,54,187,109,125,20,210
11/12/2015,53,181,105,124,20,250
12/12/2015,53,174,124,123,22,250
13/12/2015,53,170,124,123,21,190
14/12/2015,53,167,115,122,22,210
15/12/2015,54,164,109,120,21,180
16/12/2015,57,164,106,121,21,210
17/12/2015,55,172,97,117,21,210
18/12/2015,53,178,92,116,21,180
19/12/2015,52,169,87,115,21,210
20/12/2015,56,166,88,115,20,210
21/12/2015,55,162,96,114,20,210
22/12/2015,56,160,95,113,20,220
23/12/2015,57,160,99,111,20,170
24/12/2015,57,161,96,111,19,190
25/12/2015,59,163,99,111,19,210
26/12/2015,57,170,100,111,20,170
27/12/2015,61,163,97,111,20,220
28/12/2015,61,159,91,110,21,210
29/12/2015,62,159,88,109,21,170
30/12/2015,73,165,90,109,20,190
31/12/2015,66,161,87,108,20,150
01/01/2016,62,161,86,107,20,210
02/01/2016,64,166,85,107,20,210
03/01/2016,66,164,83,106,20,280
04/01/2016,65,162,82,106,20,170
05/01/2016,66,166,82,105,20,220
06/01/2016,62,176,81,103,20,340
07/01/2016,59,177,79,103,19,170
08/01/2016,58,200,79,103,19,470
09/01/2016,58,208,82,103,19,300
10/01/2016,70,221,88,102,18,310
11/01/2016,70,270,117,102,18,340
12/01/2016,65,336,114,101,18,430
13/01/2016,64,291,110,101,18,440
14/01/2016,62,261,102,101,18,500
15/01/2016,61,280,93,100,18,710
16/01/2016,60,355,89,100,18,530
17/01/2016,61,347,83,100,19,570
18/01/2016,72,317,81,100,19,720
19/01/2016,66,435,79,100,19,510
20/01/2016,64,497,79,100,19,760
21/01/2016,61,463,77,100,32,910
22/01/2016,60,431,77,100,24,820
23/01/2016,57,737,76,100,21,1030
24/01/2016,57,649,75,100,21,950
25/01/2016,57,494,75,99,24,1320
26/01/2016,60,464,75,98,26,960
27/01/2016,64,458,74,98,25,980
28/01/2016,61,445,74,97,24,1350
29/01/2016,57,538,77,97,24,1240
30/01/2016,56,763,84,96,24,1460
31/01/2016,56,703,85,96,25,1550
01/02/2016,56,534,86,96,24,1440
02/02/2016,57,395,85,96,24,1320
03/02/2016,57,328,83,95,24,1100
04/02/2016,59,284,79,96,23,910
05/02/2016,59,287,78,95,23,830
06/02/2016,60,297,76,95,23,630
07/02/2016,60,267,75,95,23,590
08/02/2016,69,267,74,94,23,500
09/02/2016,70,265,73,94,22,460
10/02/2016,77,246,72,94,22,490
11/02/2016,86,222,71,94,23,450
12/02/2016,122,212,71,93,23,390
13/02/2016,154,216,72,93,43,340
14/02/2016,138,218,75,92,30,540
15/02/2016,118,217,75,92,38,440
16/02/2016,108,225,72,92,33,510
17/02/2016,128,225,71,92,34,360
18/02/2016,158,218,71,90,31,380
19/02/2016,121,211,71,90,32,330
20/02/2016,111,200,70,90,32,370
21/02/2016,352,194,69,90,31,340
22/02/2016,194,190,68,90,30,330
23/02/2016,149,186,68,90,30,300
24/02/2016,361,183,68,90,31,290
25/02/2016,428,182,67,90,30,290
26/02/2016,249,180,67,89,30,340
27/02/2016,224,178,67,89,29,260
28/02/2016,259,177,66,89,28,290
29/02/2016,224,178,66,88,28,260
01/03/2016,203,179,66,88,27,250
02/03/2016,344,176,66,88,28,300
03/03/2016,421,177,66,88,28,250
04/03/2016,247,172,65,88,27,250
05/03/2016,169,172,65,87,27,240
06/03/2016,149,171,65,87,26,300
07/03/2016,125,172,67,87,26,290
08/03/2016,130,179,70,87,25,230
09/03/2016,121,195,70,87,24,320
10/03/2016,113,207,70,87,24,330
11/03/2016,109,205,70,87,24,480
12/03/2016,111,204,72,87,24,400
13/03/2016,98,220,75,87,23,380
14/03/2016,90,221,73,87,23,410
15/03/2016,86,217,71,87,23,370
16/03/2016,83,219,71,87,23,360
17/03/2016,80,246,70,87,23,370
18/03/2016,81,223,67,86,23,360
19/03/2016,90,207,66,85,24,370
20/03/2016,93,197,65,85,25,320
21/03/2016,91,196,65,85,25,360
22/03/2016,81,199,64,85,26,400
23/03/2016,78,202,64,85,32,360
24/03/2016,76,230,63,85,27,330
25/03/2016,74,227,63,84,28,410
26/03/2016,72,209,63,84,28,350
27/03/2016,71,223,63,84,27,380
28/03/2016,70,244,62,83,27,350
29/03/2016,69,213,62,83,27,380
30/03/2016,68,205,62,83,29,300
31/03/2016,68,197,61,83,33,320
01/04/2016,68,194,61,83,32,300
02/04/2016,67,191,61,83,31,330
03/04/2016,67,190,61,83,32,290
04/04/2016,66,188,66,83,34,290
05/04/2016,65,187,66,82,33,300
06/04/2016,64,184,60,81,32,250
07/04/2016,64,180,60,81,32,280
08/04/2016,63,179,60,81,33,360
09/04/2016,65,178,60,81,39,180
10/04/2016,72,177,60,81,39,280
11/04/2016,74,179,59,81,40,520
12/04/2016,73,192,59,81,37,330
13/04/2016,72,251,59,81,35,280
14/04/2016,86,264,59,81,35,330
15/04/2016,84,227,59,81,34,430
16/04/2016,80,207,58,81,36,390
17/04/2016,85,193,58,81,42,330
18/04/2016,110,187,58,81,41,290
19/04/2016,93,183,58,81,42,290
20/04/2016,81,182,58,81,46,290
21/04/2016,75,177,58,83,50,250
22/04/2016,71,175,57,87,53,250
23/04/2016,70,172,57,87,57,250
24/04/2016,70,170,57,87,62,290
25/04/2016,96,169,57,86,63,200
26/04/2016,84,169,56,84,61,250
27/04/2016,81,168,56,84,58,250
28/04/2016,81,167,56,84,54,250
29/04/2016,95,167,56,84,53,210
30/04/2016,79,168,55,81,53,250
01/05/2016,74,172,55,81,52,250
02/05/2016,70,170,55,80,49,200
03/05/2016,68,170,55,80,49,250
04/05/2016,66,172,55,80,48,250
05/05/2016,66,172,55,80,47,250
06/05/2016,64,170,55,80,45,290
07/05/2016,64,169,55,82,44,200
08/05/2016,64,168,55,83,43,250
09/05/2016,64,165,55,81,42,250
10/05/2016,63,164,59,83,41,200
11/05/2016,63,164,59,84,42,200
12/05/2016,63,163,55,84,43,200
13/05/2016,62,163,55,86,50,220
14/05/2016,63,163,55,89,44,200
15/05/2016,67,161,55,93,42,250
16/05/2016,106,161,55,96,40,210
17/05/2016,84,161,54,96,40,200
18/05/2016,75,161,54,99,39,230
19/05/2016,70,161,54,99,41,210
20/05/2016,67,161,54,98,42,250
21/05/2016,65,161,53,94,41,190
22/05/2016,64,159,53,91,42,210
23/05/2016,62,159,53,88,40,170
24/05/2016,61,159,53,87,39,230
25/05/2016,60,158,53,87,39,210
26/05/2016,60,158,53,88,38,170
27/05/2016,60,158,53,88,38,250
28/05/2016,60,158,52,89,37,210
29/05/2016,59,156,52,86,36,170
30/05/2016,59,156,52,85,24,200
31/05/2016,58,156,52,85,23,220
01/06/2016,59,156,52,85,35,200
02/06/2016,60,155,52,86,35,210
03/06/2016,59,155,52,87,34,200
04/06/2016,59,156,52,93,34,210
05/06/2016,59,156,52,95,36,200
06/06/2016,59,156,52,95,38,210
07/06/2016,58,157,52,92,38,250
08/06/2016,58,159,52,91,40,210
09/06/2016,58,160,52,93,43,200
10/06/2016,58,160,52,94,40,220
11/06/2016,58,160,52,97,39,210
12/06/2016,57,160,51,98,39,200
13/06/2016,57,173,51,100,38,210
14/06/2016,57,167,51,108,38,250
15/06/2016,56,164,51,100,38,170
16/06/2016,56,163,51,96,38,250
17/06/2016,56,161,50,93,39,170
18/06/2016,56,161,50,90,39,210
19/06/2016,56,160,51,89,38,210
20/06/2016,56,157,51,88,39,200
21/06/2016,56,156,51,89,40,180
22/06/2016,56,155,51,89,41,200
23/06/2016,56,155,51,91,44,180
24/06/2016,56,155,52,93,46,200
25/06/2016,55,154,53,93,41,130
26/06/2016,55,154,61,90,39,210
27/06/2016,55,154,55,89,38,170
28/06/2016,55,153,57,90,38,130
29/06/2016,55,151,60,94,37,210
30/06/2016,55,151,61,96,37,170
01/07/2016,55,151,63,93,37,180
02/07/2016,55,151,62,91,36,170
03/07/2016,55,151,62,89,35,170
04/07/2016,55,151,61,90,34,180
05/07/2016,55,151,58,91,35,170
06/07/2016,55,151,57,94,34,180
07/07/2016,55,150,57,98,34,200
08/07/2016,55,150,59,98,33,180
09/07/2016,55,150,61,97,32,200
10/07/2016,55,150,64,96,31,180
11/07/2016,56,150,62,94,30,170
12/07/2016,56,150,61,92,29,160
13/07/2016,55,149,58,92,29,180
14/07/2016,59,149,57,93,28,170
15/07/2016,58,150,56,93,28,180
16/07/2016,56,149,56,95,29,210
17/07/2016,57,149,53,95,28,190
18/07/2016,57,148,52,95,27,170
19/07/2016,57,148,53,99,27,140
20/07/2016,57,148,53,99,26,210
21/07/2016,56,149,52,114,26,140
22/07/2016,55,149,56,126,27,180
23/07/2016,55,148,62,141,27,130
24/07/2016,55,148,67,149,27,130
25/07/2016,55,148,64,136,27,170
26/07/2016,55,148,62,139,27,110
27/07/2016,54,147,59,240,27,210
28/07/2016,54,147,58,372,27,210
29/07/2016,54,147,57,149,27,150
30/07/2016,54,147,57,173,27,130
31/07/2016,54,147,59,179,27,170
01/08/2016,54,147,60,213,26,180
02/08/2016,54,147,62,277,26,130
03/08/2016,54,147,59,297,26,150
04/08/2016,54,147,58,257,26,200
05/08/2016,54,147,55,266,25,150
06/08/2016,54,147,58,302,25,170
07/08/2016,53,147,57,288,25,180
08/08/2016,53,147,53,464,25,130
09/08/2016,53,147,52,402,25,200
10/08/2016,53,147,58,409,25,130
11/08/2016,53,146,59,721,24,180
12/08/2016,53,147,59,882,24,160
13/08/2016,53,147,61,806,24,140
14/08/2016,53,147,66,828,24,160
15/08/2016,53,147,72,801,24,140
16/08/2016,53,146,74,681,24,180
