Date,1,2,3,4,5,6,7,8,9,10,11,12
12/01/2004,250,250,210,250,190,270,190,220,230,220,190,230
12/01/2004,250,210,250,190,270,190,220,230,220,190,230,210
13/01/2004,210,250,190,270,190,220,230,220,190,230,210,190
13/01/2004,250,190,270,190,220,230,220,190,230,210,190,230
14/01/2004,190,270,190,220,230,220,190,230,210,190,230,190
14/01/2004,270,190,220,230,220,190,230,210,190,230,190,240
15/01/2004,190,220,230,220,190,230,210,190,230,190,240,190
15/01/2004,220,230,220,190,230,210,190,230,190,240,190,240
16/01/2004,230,220,190,230,210,190,230,190,240,190,240,200
16/01/2004,220,190,230,210,190,230,190,240,190,240,200,190
17/01/2004,190,230,210,190,230,190,240,190,240,200,190,170
17/01/2004,230,210,190,230,190,240,190,240,200,190,170,170
18/01/2004,210,190,230,190,240,190,240,200,190,170,170,190
18/01/2004,190,230,190,240,190,240,200,190,170,170,190,250
19/01/2004,230,190,240,190,240,200,190,170,170,190,250,210
19/01/2004,190,240,190,240,200,190,170,170,190,250,210,180
20/01/2004,240,190,240,200,190,170,170,190,250,210,180,250
20/01/2004,190,240,200,190,170,170,190,250,210,180,250,210
21/01/2004,240,200,190,170,170,190,250,210,180,250,210,210
21/01/2004,200,190,170,170,190,250,210,180,250,210,210,210
22/01/2004,190,170,170,190,250,210,180,250,210,210,210,250
22/01/2004,170,170,190,250,210,180,250,210,210,210,250,170
23/01/2004,170,190,250,210,180,250,210,210,210,250,170,180
23/01/2004,190,250,210,180,250,210,210,210,250,170,180,210
24/01/2004,250,210,180,250,210,210,210,250,170,180,210,190
24/01/2004,210,180,250,210,210,210,250,170,180,210,190,240
25/01/2004,180,250,210,210,210,250,170,180,210,190,240,220
25/01/2004,250,210,210,210,250,170,180,210,190,240,220,250
26/01/2004,210,210,210,250,170,180,210,190,240,220,250,200
26/01/2004,210,210,250,170,180,210,190,240,220,250,200,260
27/01/2004,210,250,170,180,210,190,240,220,250,200,260,200
27/01/2004,250,170,180,210,190,240,220,250,200,260,200,250
28/01/2004,170,180,210,190,240,220,250,200,260,200,250,200
28/01/2004,180,210,190,240,220,250,200,260,200,250,200,260
29/01/2004,210,190,240,220,250,200,260,200,250,200,260,200
29/01/2004,190,240,220,250,200,260,200,250,200,260,200,230
30/01/2004,240,220,250,200,260,200,250,200,260,200,230,210
30/01/2004,220,250,200,260,200,250,200,260,200,230,210,230
30/01/2004,250,200,260,200,250,200,260,200,230,210,230,150
30/01/2004,200,260,200,250,200,260,200,230,210,230,150,140
31/01/2004,260,200,250,200,260,200,230,210,230,150,140,200
31/01/2004,200,250,200,260,200,230,210,230,150,140,200,210
31/01/2004,250,200,260,200,230,210,230,150,140,200,210,190
31/01/2004,200,260,200,230,210,230,150,140,200,210,190,140
01/02/2004,260,200,230,210,230,150,140,200,210,190,140,220
01/02/2004,200,230,210,230,150,140,200,210,190,140,220,150
01/02/2004,230,210,230,150,140,200,210,190,140,220,150,160
01/02/2004,210,230,150,140,200,210,190,140,220,150,160,160
02/02/2004,230,150,140,200,210,190,140,220,150,160,160,230
02/02/2004,150,140,200,210,190,140,220,150,160,160,230,200
02/02/2004,140,200,210,190,140,220,150,160,160,230,200,220
02/02/2004,200,210,190,140,220,150,160,160,230,200,220,110
03/02/2004,210,190,140,220,150,160,160,230,200,220,110,210
03/02/2004,190,140,220,150,160,160,230,200,220,110,210,140
03/02/2004,140,220,150,160,160,230,200,220,110,210,140,220
03/02/2004,220,150,160,160,230,200,220,110,210,140,220,160
04/02/2004,150,160,160,230,200,220,110,210,140,220,160,180
04/02/2004,160,160,230,200,220,110,210,140,220,160,180,180
05/02/2004,160,230,200,220,110,210,140,220,160,180,180,170
05/02/2004,230,200,220,110,210,140,220,160,180,180,170,220
05/02/2004,200,220,110,210,140,220,160,180,180,170,220,140
05/02/2004,220,110,210,140,220,160,180,180,170,220,140,210
06/02/2004,110,210,140,220,160,180,180,170,220,140,210,180
06/02/2004,210,140,220,160,180,180,170,220,140,210,180,180
06/02/2004,140,220,160,180,180,170,220,140,210,180,180,170
07/02/2004,220,160,180,180,170,220,140,210,180,180,170,210
07/02/2004,160,180,180,170,220,140,210,180,180,170,210,220
07/02/2004,180,180,170,220,140,210,180,180,170,210,220,170
07/02/2004,180,170,220,140,210,180,180,170,210,220,170,240
08/02/2004,170,220,140,210,180,180,170,210,220,170,240,230
08/02/2004,220,140,210,180,180,170,210,220,170,240,230,220
08/02/2004,140,210,180,180,170,210,220,170,240,230,220,200
08/02/2004,210,180,180,170,210,220,170,240,230,220,200,200
09/02/2004,180,180,170,210,220,170,240,230,220,200,200,180
09/02/2004,180,170,210,220,170,240,230,220,200,200,180,330
09/02/2004,170,210,220,170,240,230,220,200,200,180,330,280
09/02/2004,210,220,170,240,230,220,200,200,180,330,280,290
10/02/2004,220,170,240,230,220,200,200,180,330,280,290,220
10/02/2004,170,240,230,220,200,200,180,330,280,290,220,380
10/02/2004,240,230,220,200,200,180,330,280,290,220,380,290
10/02/2004,230,220,200,200,180,330,280,290,220,380,290,420
11/02/2004,220,200,200,180,330,280,290,220,380,290,420,390
11/02/2004,200,200,180,330,280,290,220,380,290,420,390,420
11/02/2004,200,180,330,280,290,220,380,290,420,390,420,430
11/02/2004,180,330,280,290,220,380,290,420,390,420,430,360
12/02/2004,330,280,290,220,380,290,420,390,420,430,360,320
12/02/2004,280,290,220,380,290,420,390,420,430,360,320,550
12/02/2004,290,220,380,290,420,390,420,430,360,320,550,320
12/02/2004,220,380,290,420,390,420,430,360,320,550,320,290
13/02/2004,380,290,420,390,420,430,360,320,550,320,290,410
13/02/2004,290,420,390,420,430,360,320,550,320,290,410,390
13/02/2004,420,390,420,430,360,320,550,320,290,410,390,460
13/02/2004,390,420,430,360,320,550,320,290,410,390,460,380
14/02/2004,420,430,360,320,550,320,290,410,390,460,380,370
14/02/2004,430,360,320,550,320,290,410,390,460,380,370,300
14/02/2004,360,320,550,320,290,410,390,460,380,370,300,340
14/02/2004,320,550,320,290,410,390,460,380,370,300,340,300
15/02/2004,550,320,290,410,390,460,380,370,300,340,300,270
15/02/2004,320,290,410,390,460,380,370,300,340,300,270,510
15/02/2004,290,410,390,460,380,370,300,340,300,270,510,370
15/02/2004,410,390,460,380,370,300,340,300,270,510,370,330
16/02/2004,390,460,380,370,300,340,300,270,510,370,330,370
16/02/2004,460,380,370,300,340,300,270,510,370,330,370,580
16/02/2004,380,370,300,340,300,270,510,370,330,370,580,470
16/02/2004,370,300,340,300,270,510,370,330,370,580,470,540
17/02/2004,300,340,300,270,510,370,330,370,580,470,540,580
17/02/2004,340,300,270,510,370,330,370,580,470,540,580,400
17/02/2004,300,270,510,370,330,370,580,470,540,580,400,530
18/02/2004,270,510,370,330,370,580,470,540,580,400,530,470
18/02/2004,510,370,330,370,580,470,540,580,400,530,470,510
18/02/2004,370,330,370,580,470,540,580,400,530,470,510,510
19/02/2004,330,370,580,470,540,580,400,530,470,510,510,490
19/02/2004,370,580,470,540,580,400,530,470,510,510,490,480
19/02/2004,580,470,540,580,400,530,470,510,510,490,480,370
19/02/2004,470,540,580,400,530,470,510,510,490,480,370,410
20/02/2004,540,580,400,530,470,510,510,490,480,370,410,300
20/02/2004,580,400,530,470,510,510,490,480,370,410,300,300
20/02/2004,400,530,470,510,510,490,480,370,410,300,300,340
20/02/2004,530,470,510,510,490,480,370,410,300,300,340,270
21/02/2004,470,510,510,490,480,370,410,300,300,340,270,280
21/02/2004,510,510,490,480,370,410,300,300,340,270,280,410
21/02/2004,510,490,480,370,410,300,300,340,270,280,410,230
22/02/2004,490,480,370,410,300,300,340,270,280,410,230,310
22/02/2004,480,370,410,300,300,340,270,280,410,230,310,370
23/02/2004,370,410,300,300,340,270,280,410,230,310,370,480
23/02/2004,410,300,300,340,270,280,410,230,310,370,480,430
24/02/2004,300,300,340,270,280,410,230,310,370,480,430,460
24/02/2004,300,340,270,280,410,230,310,370,480,430,460,390
25/02/2004,340,270,280,410,230,310,370,480,430,460,390,400
25/02/2004,270,280,410,230,310,370,480,430,460,390,400,360
26/02/2004,280,410,230,310,370,480,430,460,390,400,360,400
26/02/2004,410,230,310,370,480,430,460,390,400,360,400,390
27/02/2004,230,310,370,480,430,460,390,400,360,400,390,390
27/02/2004,310,370,480,430,460,390,400,360,400,390,390,400
28/02/2004,370,480,430,460,390,400,360,400,390,390,400,360
28/02/2004,480,430,460,390,400,360,400,390,390,400,360,430
29/02/2004,430,460,390,400,360,400,390,390,400,360,430,370
29/02/2004,460,390,400,360,400,390,390,400,360,430,370,430
01/03/2004,390,400,360,400,390,390,400,360,430,370,430,400
01/03/2004,400,360,400,390,390,400,360,430,370,430,400,390
02/03/2004,360,400,390,390,400,360,430,370,430,400,390,350
02/03/2004,400,390,390,400,360,430,370,430,400,390,350,280
03/03/2004,390,390,400,360,430,370,430,400,390,350,280,320
03/03/2004,390,400,360,430,370,430,400,390,350,280,320,290
04/03/2004,400,360,430,370,430,400,390,350,280,320,290,290
04/03/2004,360,430,370,430,400,390,350,280,320,290,290,250
05/03/2004,430,370,430,400,390,350,280,320,290,290,250,290
05/03/2004,370,430,400,390,350,280,320,290,290,250,290,310
06/03/2004,430,400,390,350,280,320,290,290,250,290,310,310
06/03/2004,400,390,350,280,320,290,290,250,290,310,310,310
07/03/2004,390,350,280,320,290,290,250,290,310,310,310,270
07/03/2004,350,280,320,290,290,250,290,310,310,310,270,290
08/03/2004,280,320,290,290,250,290,310,310,310,270,290,240
08/03/2004,320,290,290,250,290,310,310,310,270,290,240,320
09/03/2004,290,290,250,290,310,310,310,270,290,240,320,300
09/03/2004,290,250,290,310,310,310,270,290,240,320,300,340
10/03/2004,250,290,310,310,310,270,290,240,320,300,340,410
10/03/2004,290,310,310,310,270,290,240,320,300,340,410,310
11/03/2004,310,310,310,270,290,240,320,300,340,410,310,380
11/03/2004,310,310,270,290,240,320,300,340,410,310,380,440
12/03/2004,310,270,290,240,320,300,340,410,310,380,440,560
12/03/2004,270,290,240,320,300,340,410,310,380,440,560,590
13/03/2004,290,240,320,300,340,410,310,380,440,560,590,630
14/03/2004,240,320,300,340,410,310,380,440,560,590,630,540
15/03/2004,320,300,340,410,310,380,440,560,590,630,540,610
15/03/2004,300,340,410,310,380,440,560,590,630,540,610,590
16/03/2004,340,410,310,380,440,560,590,630,540,610,590,570
16/03/2004,410,310,380,440,560,590,630,540,610,590,570,470
17/03/2004,310,380,440,560,590,630,540,610,590,570,470,450
17/03/2004,380,440,560,590,630,540,610,590,570,470,450,520
18/03/2004,440,560,590,630,540,610,590,570,470,450,520,530
18/03/2004,560,590,630,540,610,590,570,470,450,520,530,520
19/03/2004,590,630,540,610,590,570,470,450,520,530,520,500
19/03/2004,630,540,610,590,570,470,450,520,530,520,500,470
19/03/2004,540,610,590,570,470,450,520,530,520,500,470,540
20/03/2004,610,590,570,470,450,520,530,520,500,470,540,400
20/03/2004,590,570,470,450,520,530,520,500,470,540,400,420
20/03/2004,570,470,450,520,530,520,500,470,540,400,420,420
20/03/2004,470,450,520,530,520,500,470,540,400,420,420,360
21/03/2004,450,520,530,520,500,470,540,400,420,420,360,540
21/03/2004,520,530,520,500,470,540,400,420,420,360,540,380
21/03/2004,530,520,500,470,540,400,420,420,360,540,380,390
21/03/2004,520,500,470,540,400,420,420,360,540,380,390,460
22/03/2004,500,470,540,400,420,420,360,540,380,390,460,470
22/03/2004,470,540,400,420,420,360,540,380,390,460,470,500
22/03/2004,540,400,420,420,360,540,380,390,460,470,500,390
22/03/2004,400,420,420,360,540,380,390,460,470,500,390,460
23/03/2004,420,420,360,540,380,390,460,470,500,390,460,490
23/03/2004,420,360,540,380,390,460,470,500,390,460,490,570
23/03/2004,360,540,380,390,460,470,500,390,460,490,570,570
23/03/2004,540,380,390,460,470,500,390,460,490,570,570,460
24/03/2004,380,390,460,470,500,390,460,490,570,570,460,410
24/03/2004,390,460,470,500,390,460,490,570,570,460,410,500
25/03/2004,460,470,500,390,460,490,570,570,460,410,500,500
25/03/2004,470,500,390,460,490,570,570,460,410,500,500,540
25/03/2004,500,390,460,490,570,570,460,410,500,500,540,510
25/03/2004,390,460,490,570,570,460,410,500,500,540,510,550
26/03/2004,460,490,570,570,460,410,500,500,540,510,550,710
26/03/2004,490,570,570,460,410,500,500,540,510,550,710,570
26/03/2004,570,570,460,410,500,500,540,510,550,710,570,600
26/03/2004,570,460,410,500,500,540,510,550,710,570,600,760
27/03/2004,460,410,500,500,540,510,550,710,570,600,760,830
27/03/2004,410,500,500,540,510,550,710,570,600,760,830,680
27/03/2004,500,500,540,510,550,710,570,600,760,830,680,820
27/03/2004,500,540,510,550,710,570,600,760,830,680,820,630
28/03/2004,540,510,550,710,570,600,760,830,680,820,630,610
28/03/2004,510,550,710,570,600,760,830,680,820,630,610,590
28/03/2004,550,710,570,600,760,830,680,820,630,610,590,710
28/03/2004,710,570,600,760,830,680,820,630,610,590,710,520
29/03/2004,570,600,760,830,680,820,630,610,590,710,520,580
29/03/2004,600,760,830,680,820,630,610,590,710,520,580,440
29/03/2004,760,830,680,820,630,610,590,710,520,580,440,510
29/03/2004,830,680,820,630,610,590,710,520,580,440,510,710
30/03/2004,680,820,630,610,590,710,520,580,440,510,710,710
30/03/2004,820,630,610,590,710,520,580,440,510,710,710,920
30/03/2004,630,610,590,710,520,580,440,510,710,710,920,830
30/03/2004,610,590,710,520,580,440,510,710,710,920,830,1000
31/03/2004,590,710,520,580,440,510,710,710,920,830,1000,890
31/03/2004,710,520,580,440,510,710,710,920,830,1000,890,1060
31/03/2004,520,580,440,510,710,710,920,830,1000,890,1060,1010
31/03/2004,580,440,510,710,710,920,830,1000,890,1060,1010,950
01/04/2004,440,510,710,710,920,830,1000,890,1060,1010,950,1040
01/04/2004,510,710,710,920,830,1000,890,1060,1010,950,1040,990
02/04/2004,710,710,920,830,1000,890,1060,1010,950,1040,990,1220
02/04/2004,710,920,830,1000,890,1060,1010,950,1040,990,1220,1060
02/04/2004,920,830,1000,890,1060,1010,950,1040,990,1220,1060,1080
02/04/2004,830,1000,890,1060,1010,950,1040,990,1220,1060,1080,1120
03/04/2004,1000,890,1060,1010,950,1040,990,1220,1060,1080,1120,1180
03/04/2004,890,1060,1010,950,1040,990,1220,1060,1080,1120,1180,1100
04/04/2004,1060,1010,950,1040,990,1220,1060,1080,1120,1180,1100,1060
04/04/2004,1010,950,1040,990,1220,1060,1080,1120,1180,1100,1060,1770
05/04/2004,950,1040,990,1220,1060,1080,1120,1180,1100,1060,1770,1460
05/04/2004,1040,990,1220,1060,1080,1120,1180,1100,1060,1770,1460,1260
06/04/2004,990,1220,1060,1080,1120,1180,1100,1060,1770,1460,1260,1250
06/04/2004,1220,1060,1080,1120,1180,1100,1060,1770,1460,1260,1250,1610
07/04/2004,1060,1080,1120,1180,1100,1060,1770,1460,1260,1250,1610,1310
07/04/2004,1080,1120,1180,1100,1060,1770,1460,1260,1250,1610,1310,1440
08/04/2004,1120,1180,1100,1060,1770,1460,1260,1250,1610,1310,1440,1210
08/04/2004,1180,1100,1060,1770,1460,1260,1250,1610,1310,1440,1210,1090
09/04/2004,1100,1060,1770,1460,1260,1250,1610,1310,1440,1210,1090,1120
10/04/2004,1060,1770,1460,1260,1250,1610,1310,1440,1210,1090,1120,1030
11/04/2004,1770,1460,1260,1250,1610,1310,1440,1210,1090,1120,1030,910
11/04/2004,1460,1260,1250,1610,1310,1440,1210,1090,1120,1030,910,870
12/04/2004,1260,1250,1610,1310,1440,1210,1090,1120,1030,910,870,770
12/04/2004,1250,1610,1310,1440,1210,1090,1120,1030,910,870,770,760
13/04/2004,1610,1310,1440,1210,1090,1120,1030,910,870,770,760,590
13/04/2004,1310,1440,1210,1090,1120,1030,910,870,770,760,590,680
14/04/2004,1440,1210,1090,1120,1030,910,870,770,760,590,680,640
14/04/2004,1210,1090,1120,1030,910,870,770,760,590,680,640,560
15/04/2004,1090,1120,1030,910,870,770,760,590,680,640,560,580
15/04/2004,1120,1030,910,870,770,760,590,680,640,560,580,550
16/04/2004,1030,910,870,770,760,590,680,640,560,580,550,510
16/04/2004,910,870,770,760,590,680,640,560,580,550,510,470
17/04/2004,870,770,760,590,680,640,560,580,550,510,470,460
17/04/2004,770,760,590,680,640,560,580,550,510,470,460,480
18/04/2004,760,590,680,640,560,580,550,510,470,460,480,560
18/04/2004,590,680,640,560,580,550,510,470,460,480,560,500
19/04/2004,680,640,560,580,550,510,470,460,480,560,500,560
19/04/2004,640,560,580,550,510,470,460,480,560,500,560,510
20/04/2004,560,580,550,510,470,460,480,560,500,560,510,570
20/04/2004,580,550,510,470,460,480,560,500,560,510,570,500
21/04/2004,550,510,470,460,480,560,500,560,510,570,500,520
21/04/2004,510,470,460,480,560,500,560,510,570,500,520,500
22/04/2004,470,460,480,560,500,560,510,570,500,520,500,460
22/04/2004,460,480,560,500,560,510,570,500,520,500,460,480
23/04/2004,480,560,500,560,510,570,500,520,500,460,480,440
23/04/2004,560,500,560,510,570,500,520,500,460,480,440,440
24/04/2004,500,560,510,570,500,520,500,460,480,440,440,440
25/04/2004,560,510,570,500,520,500,460,480,440,440,440,410
26/04/2004,510,570,500,520,500,460,480,440,440,440,410,560
27/04/2004,570,500,520,500,460,480,440,440,440,410,560,320
27/04/2004,500,520,500,460,480,440,440,440,410,560,320,380
28/04/2004,520,500,460,480,440,440,440,410,560,320,380,430
28/04/2004,500,460,480,440,440,440,410,560,320,380,430,360
29/04/2004,460,480,440,440,440,410,560,320,380,430,360,340
29/04/2004,480,440,440,440,410,560,320,380,430,360,340,350
30/04/2004,440,440,440,410,560,320,380,430,360,340,350,350
30/04/2004,440,440,410,560,320,380,430,360,340,350,350,380
01/05/2004,440,410,560,320,380,430,360,340,350,350,380,330
01/05/2004,410,560,320,380,430,360,340,350,350,380,330,330
02/05/2004,560,320,380,430,360,340,350,350,380,330,330,360
02/05/2004,320,380,430,360,340,350,350,380,330,330,360,360
03/05/2004,380,430,360,340,350,350,380,330,330,360,360,340
03/05/2004,430,360,340,350,350,380,330,330,360,360,340,330
04/05/2004,360,340,350,350,380,330,330,360,360,340,330,370
04/05/2004,340,350,350,380,330,330,360,360,340,330,370,330
05/05/2004,350,350,380,330,330,360,360,340,330,370,330,380
05/05/2004,350,380,330,330,360,360,340,330,370,330,380,330
06/05/2004,380,330,330,360,360,340,330,370,330,380,330,270
07/05/2004,330,330,360,360,340,330,370,330,380,330,270,370
07/05/2004,330,360,360,340,330,370,330,380,330,270,370,320
08/05/2004,360,360,340,330,370,330,380,330,270,370,320,330
08/05/2004,360,340,330,370,330,380,330,270,370,320,330,330
09/05/2004,340,330,370,330,380,330,270,370,320,330,330,280
09/05/2004,330,370,330,380,330,270,370,320,330,330,280,300
10/05/2004,370,330,380,330,270,370,320,330,330,280,300,270
10/05/2004,330,380,330,270,370,320,330,330,280,300,270,300
11/05/2004,380,330,270,370,320,330,330,280,300,270,300,300
12/05/2004,330,270,370,320,330,330,280,300,270,300,300,300
12/05/2004,270,370,320,330,330,280,300,270,300,300,300,270
13/05/2004,370,320,330,330,280,300,270,300,300,300,270,270
13/05/2004,320,330,330,280,300,270,300,300,300,270,270,360
14/05/2004,330,330,280,300,270,300,300,300,270,270,360,260
15/05/2004,330,280,300,270,300,300,300,270,270,360,260,310
16/05/2004,280,300,270,300,300,300,270,270,360,260,310,220
17/05/2004,300,270,300,300,300,270,270,360,260,310,220,270
18/05/2004,270,300,300,300,270,270,360,260,310,220,270,340
18/05/2004,300,300,300,270,270,360,260,310,220,270,340,280
19/05/2004,300,300,270,270,360,260,310,220,270,340,280,270
20/05/2004,300,270,270,360,260,310,220,270,340,280,270,220
21/05/2004,270,270,360,260,310,220,270,340,280,270,220,270
22/05/2004,270,360,260,310,220,270,340,280,270,220,270,260
23/05/2004,360,260,310,220,270,340,280,270,220,270,260,220
24/05/2004,260,310,220,270,340,280,270,220,270,260,220,300
25/05/2004,310,220,270,340,280,270,220,270,260,220,300,250
26/05/2004,220,270,340,280,270,220,270,260,220,300,250,280
27/05/2004,270,340,280,270,220,270,260,220,300,250,280,260
28/05/2004,340,280,270,220,270,260,220,300,250,280,260,260
28/05/2004,280,270,220,270,260,220,300,250,280,260,260,260
29/05/2004,270,220,270,260,220,300,250,280,260,260,260,240
30/05/2004,220,270,260,220,300,250,280,260,260,260,240,240
31/05/2004,270,260,220,300,250,280,260,260,260,240,240,290
01/06/2004,260,220,300,250,280,260,260,260,240,240,290,250
02/06/2004,220,300,250,280,260,260,260,240,240,290,250,240
02/06/2004,300,250,280,260,260,260,240,240,290,250,240,280
03/06/2004,250,280,260,260,260,240,240,290,250,240,280,290
03/06/2004,280,260,260,260,240,240,290,250,240,280,290,230
04/06/2004,260,260,260,240,240,290,250,240,280,290,230,280
04/06/2004,260,260,240,240,290,250,240,280,290,230,280,240
05/06/2004,260,240,240,290,250,240,280,290,230,280,240,290
06/06/2004,240,240,290,250,240,280,290,230,280,240,290,240
07/06/2004,240,290,250,240,280,290,230,280,240,290,240,300
08/06/2004,290,250,240,280,290,230,280,240,290,240,300,290
09/06/2004,250,240,280,290,230,280,240,290,240,300,290,240
09/06/2004,240,280,290,230,280,240,290,240,300,290,240,270
10/06/2004,280,290,230,280,240,290,240,300,290,240,270,270
11/06/2004,290,230,280,240,290,240,300,290,240,270,270,240
11/06/2004,230,280,240,290,240,300,290,240,270,270,240,300
12/06/2004,280,240,290,240,300,290,240,270,270,240,300,240
13/06/2004,240,290,240,300,290,240,270,270,240,300,240,220
13/06/2004,290,240,300,290,240,270,270,240,300,240,220,170
14/06/2004,240,300,290,240,270,270,240,300,240,220,170,260
15/06/2004,300,290,240,270,270,240,300,240,220,170,260,210
16/06/2004,290,240,270,270,240,300,240,220,170,260,210,260
17/06/2004,240,270,270,240,300,240,220,170,260,210,260,250
18/06/2004,270,270,240,300,240,220,170,260,210,260,250,210
19/06/2004,270,240,300,240,220,170,260,210,260,250,210,250
19/06/2004,240,300,240,220,170,260,210,260,250,210,250,250
20/06/2004,300,240,220,170,260,210,260,250,210,250,250,240
21/06/2004,240,220,170,260,210,260,250,210,250,250,240,210
22/06/2004,220,170,260,210,260,250,210,250,250,240,210,280
23/06/2004,170,260,210,260,250,210,250,250,240,210,280,230
24/06/2004,260,210,260,250,210,250,250,240,210,280,230,230
24/06/2004,210,260,250,210,250,250,240,210,280,230,230,220
25/06/2004,260,250,210,250,250,240,210,280,230,230,220,300
26/06/2004,250,210,250,250,240,210,280,230,230,220,300,310
27/06/2004,210,250,250,240,210,280,230,230,220,300,310,240
28/06/2004,250,250,240,210,280,230,230,220,300,310,240,260
28/06/2004,250,240,210,280,230,230,220,300,310,240,260,180
29/06/2004,240,210,280,230,230,220,300,310,240,260,180,230
30/06/2004,210,280,230,230,220,300,310,240,260,180,230,210
01/07/2004,280,230,230,220,300,310,240,260,180,230,210,200
01/07/2004,230,230,220,300,310,240,260,180,230,210,200,220
02/07/2004,230,220,300,310,240,260,180,230,210,200,220,200
03/07/2004,220,300,310,240,260,180,230,210,200,220,200,180
04/07/2004,300,310,240,260,180,230,210,200,220,200,180,260
05/07/2004,310,240,260,180,230,210,200,220,200,180,260,170
06/07/2004,240,260,180,230,210,200,220,200,180,260,170,260
06/07/2004,260,180,230,210,200,220,200,180,260,170,260,140
07/07/2004,180,230,210,200,220,200,180,260,170,260,140,190
08/07/2004,230,210,200,220,200,180,260,170,260,140,190,260
09/07/2004,210,200,220,200,180,260,170,260,140,190,260,250
10/07/2004,200,220,200,180,260,170,260,140,190,260,250,230
11/07/2004,220,200,180,260,170,260,140,190,260,250,230,330
12/07/2004,200,180,260,170,260,140,190,260,250,230,330,210
13/07/2004,180,260,170,260,140,190,260,250,230,330,210,140
14/07/2004,260,170,260,140,190,260,250,230,330,210,140,250
15/07/2004,170,260,140,190,260,250,230,330,210,140,250,250
16/07/2004,260,140,190,260,250,230,330,210,140,250,250,210
16/07/2004,140,190,260,250,230,330,210,140,250,250,210,230
17/07/2004,190,260,250,230,330,210,140,250,250,210,230,220
18/07/2004,260,250,230,330,210,140,250,250,210,230,220,220
19/07/2004,250,230,330,210,140,250,250,210,230,220,220,190
19/07/2004,230,330,210,140,250,250,210,230,220,220,190,240
20/07/2004,330,210,140,250,250,210,230,220,220,190,240,200
21/07/2004,210,140,250,250,210,230,220,220,190,240,200,200
22/07/2004,140,250,250,210,230,220,220,190,240,200,200,190
22/07/2004,250,250,210,230,220,220,190,240,200,200,190,280
23/07/2004,250,210,230,220,220,190,240,200,200,190,280,650
24/07/2004,210,230,220,220,190,240,200,200,190,280,650,330
25/07/2004,230,220,220,190,240,200,200,190,280,650,330,350
26/07/2004,220,220,190,240,200,200,190,280,650,330,350,320
26/07/2004,220,190,240,200,200,190,280,650,330,350,320,350
27/07/2004,190,240,200,200,190,280,650,330,350,320,350,290
28/07/2004,240,200,200,190,280,650,330,350,320,350,290,250
29/07/2004,200,200,190,280,650,330,350,320,350,290,250,310
30/07/2004,200,190,280,650,330,350,320,350,290,250,310,240
30/07/2004,190,280,650,330,350,320,350,290,250,310,240,250
31/07/2004,280,650,330,350,320,350,290,250,310,240,250,210
01/08/2004,650,330,350,320,350,290,250,310,240,250,210,240
02/08/2004,330,350,320,350,290,250,310,240,250,210,240,220
03/08/2004,350,320,350,290,250,310,240,250,210,240,220,310
04/08/2004,320,350,290,250,310,240,250,210,240,220,310,170
05/08/2004,350,290,250,310,240,250,210,240,220,310,170,180
06/08/2004,290,250,310,240,250,210,240,220,310,170,180,230
07/08/2004,250,310,240,250,210,240,220,310,170,180,230,250
08/08/2004,310,240,250,210,240,220,310,170,180,230,250,160
09/08/2004,240,250,210,240,220,310,170,180,230,250,160,200
10/08/2004,250,210,240,220,310,170,180,230,250,160,200,170
11/08/2004,210,240,220,310,170,180,230,250,160,200,170,200
12/08/2004,240,220,310,170,180,230,250,160,200,170,200,230
13/08/2004,220,310,170,180,230,250,160,200,170,200,230,170
14/08/2004,310,170,180,230,250,160,200,170,200,230,170,330
15/08/2004,170,180,230,250,160,200,170,200,230,170,330,600
16/08/2004,180,230,250,160,200,170,200,230,170,330,600,610
17/08/2004,230,250,160,200,170,200,230,170,330,600,610,400
17/08/2004,250,160,200,170,200,230,170,330,600,610,400,340
18/08/2004,160,200,170,200,230,170,330,600,610,400,340,370
19/08/2004,200,170,200,230,170,330,600,610,400,340,370,300
20/08/2004,170,200,230,170,330,600,610,400,340,370,300,740
21/08/2004,200,230,170,330,600,610,400,340,370,300,740,230
21/08/2004,230,170,330,600,610,400,340,370,300,740,230,340
22/08/2004,170,330,600,610,400,340,370,300,740,230,340,370
23/08/2004,330,600,610,400,340,370,300,740,230,340,370,340
24/08/2004,600,610,400,340,370,300,740,230,340,370,340,350
25/08/2004,610,400,340,370,300,740,230,340,370,340,350,220
25/08/2004,400,340,370,300,740,230,340,370,340,350,220,450
26/08/2004,340,370,300,740,230,340,370,340,350,220,450,430
27/08/2004,370,300,740,230,340,370,340,350,220,450,430,490
28/08/2004,300,740,230,340,370,340,350,220,450,430,490,450
29/08/2004,740,230,340,370,340,350,220,450,430,490,450,420
30/08/2004,230,340,370,340,350,220,450,430,490,450,420,460
31/08/2004,340,370,340,350,220,450,430,490,450,420,460,410
01/09/2004,370,340,350,220,450,430,490,450,420,460,410,390
01/09/2004,340,350,220,450,430,490,450,420,460,410,390,340
02/09/2004,350,220,450,430,490,450,420,460,410,390,340,280
02/09/2004,220,450,430,490,450,420,460,410,390,340,280,250
03/09/2004,450,430,490,450,420,460,410,390,340,280,250,230
04/09/2004,430,490,450,420,460,410,390,340,280,250,230,310
04/09/2004,490,450,420,460,410,390,340,280,250,230,310,240
05/09/2004,450,420,460,410,390,340,280,250,230,310,240,340
06/09/2004,420,460,410,390,340,280,250,230,310,240,340,380
